event_id,cart_id,timestamp,cooler_id,shelf_ordinal,cell_ordinal,product_id,direction,actor_type,weight_delta_gr,quantity,recognition_probability,misplace
EVT-001438,CART-DECA5817,2026-07-11T11:19:56,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.21,1,0.829,False
EVT-001439,CART-DECA5817,2026-07-11T11:20:32,CLR-1029,2,2,P6,RETURN,CONSUMER,152.26,1,0.9,False
EVT-001400,CART-36DDF62C,2026-07-11T11:29:01,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.76,1,0.897,False
EVT-001430,CART-76285EBD,2026-07-11T11:45:23,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.29,1,0.9,False
EVT-001403,CART-E0BA57A3,2026-07-11T12:53:49,CLR-1029,1,1,P1,TAKE,CONSUMER,-227.12,1,0.919,False
EVT-001412,CART-E4653514,2026-07-11T12:54:18,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.03,1,0.87,False
EVT-001427,CART-5F77397F,2026-07-11T13:09:40,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.89,1,0.85,False
EVT-001428,CART-22D892BF,2026-07-11T13:10:49,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.23,1,0.919,False
EVT-001421,CART-78FA7E0D,2026-07-11T13:12:51,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.84,1,0.943,False
EVT-001408,CART-8FAD4F57,2026-07-11T13:43:39,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.7,1,0.936,False
EVT-001417,CART-61B9FD46,2026-07-11T14:00:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.36,1,0.909,False
EVT-001416,CART-976EF5BC,2026-07-11T14:40:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.92,1,0.979,False
EVT-001405,CART-A999B7C4,2026-07-11T14:43:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.03,1,0.886,False
EVT-001411,CART-6F51FBFF,2026-07-11T15:48:49,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.51,1,0.873,False
EVT-001420,CART-8947F9B7,2026-07-11T15:56:15,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.3,1,0.918,False
EVT-001410,CART-29715EA3,2026-07-11T16:23:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.49,1,0.957,False
EVT-001433,CART-257FB8A1,2026-07-11T16:32:24,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.36,1,0.923,False
EVT-001444,CART-FEE1F5CB,2026-07-11T17:17:15,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.69,1,0.923,False
EVT-001445,CART-FEE1F5CB,2026-07-11T17:17:54,CLR-1029,2,2,P6,RETURN,CONSUMER,154.99,1,0.9,False
EVT-001442,CART-A90771BF,2026-07-11T17:25:26,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.96,1,0.811,False
EVT-001443,CART-A90771BF,2026-07-11T17:25:38,CLR-1029,2,2,P6,RETURN,CONSUMER,152.86,1,0.9,False
EVT-001401,CART-01239602,2026-07-11T17:26:15,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.64,1,0.908,False
EVT-001402,CART-01239602,2026-07-11T17:26:32,CLR-1029,1,1,P1,RETURN,CONSUMER,239.35,1,0.95,False
EVT-001415,CART-742D739B,2026-07-11T17:35:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.05,1,0.914,False
EVT-001446,CART-17B0088F,2026-07-11T18:18:32,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.06,1,0.887,False
EVT-001418,CART-9C85E384,2026-07-11T18:19:02,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.61,1,0.862,False
EVT-001447,CART-17B0088F,2026-07-11T18:19:03,CLR-1029,2,2,P6,RETURN,CONSUMER,150.1,1,0.9,False
EVT-001450,CART-6D7051A7,2026-07-11T18:29:33,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-233.27,1,0.289,True
EVT-001426,CART-5B01BA35,2026-07-11T19:10:14,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.5,1,0.876,False
EVT-001422,CART-9D98B87C,2026-07-11T19:12:13,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.25,1,0.92,False
EVT-001429,CART-D8FC3C7C,2026-07-11T19:38:05,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.02,1,0.908,False
EVT-001414,CART-0006C5A9,2026-07-11T19:53:30,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.61,1,0.968,False
EVT-001407,CART-F2796AD2,2026-07-11T20:05:04,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.34,1,0.926,False
EVT-001419,CART-6BADBA10,2026-07-11T20:09:02,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.68,1,0.888,False
EVT-001500,CART-9393CE9F,2026-07-12T08:16:47,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.78,1,0.835,False
EVT-001501,CART-9393CE9F,2026-07-12T08:17:12,CLR-1029,2,2,P6,RETURN,CONSUMER,154.05,1,0.9,False
EVT-001488,CART-06E1DD5D,2026-07-12T09:05:24,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.46,1,0.943,False
EVT-001489,CART-06E1DD5D,2026-07-12T09:05:44,CLR-1029,2,2,P6,RETURN,CONSUMER,157.3,1,0.9,False
EVT-001468,CART-FBA1E4D7,2026-07-12T09:40:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.03,1,0.92,False
EVT-001459,CART-80215E2B,2026-07-12T10:00:23,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.88,1,0.861,False
EVT-001478,CART-5252B9B1,2026-07-12T10:06:35,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.07,1,0.818,False
EVT-001479,CART-5252B9B1,2026-07-12T10:07:07,CLR-1029,2,2,P6,RETURN,CONSUMER,148.9,1,0.9,False
EVT-001461,CART-35574DF1,2026-07-12T10:40:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.03,1,0.866,False
EVT-001473,CART-9E9CA3D1,2026-07-12T11:20:56,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.57,1,0.911,False
EVT-001462,CART-06AA60C1,2026-07-12T11:36:29,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.44,1,0.978,False
EVT-001476,CART-63E5789D,2026-07-12T11:39:34,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.31,1,0.846,False
EVT-001477,CART-63E5789D,2026-07-12T11:40:17,CLR-1029,2,2,P6,RETURN,CONSUMER,154.81,1,0.9,False
EVT-001496,CART-C4D1254F,2026-07-12T11:54:14,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.4,1,0.785,False
EVT-001497,CART-C4D1254F,2026-07-12T11:54:34,CLR-1029,2,2,P6,RETURN,CONSUMER,150.58,1,0.9,False
EVT-001458,CART-F2353A2F,2026-07-12T12:48:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.66,1,0.959,False
EVT-001454,CART-BCAA4FB5,2026-07-12T13:07:16,CLR-1029,1,1,P1,TAKE,CONSUMER,-230.48,1,0.868,False
EVT-001503,CART-642AC921,2026-07-12T13:35:29,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-230.25,1,0.418,True
EVT-001472,CART-95049871,2026-07-12T13:37:41,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.23,1,0.977,False
EVT-001494,CART-BB903776,2026-07-12T14:10:44,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.95,1,0.869,False
EVT-001495,CART-BB903776,2026-07-12T14:10:50,CLR-1029,2,2,P6,RETURN,CONSUMER,157.13,1,0.9,False
EVT-001475,CART-CB48C47B,2026-07-12T14:21:34,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.05,1,0.88,False
EVT-001490,CART-257858E8,2026-07-12T15:01:53,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.27,1,0.942,False
EVT-001491,CART-257858E8,2026-07-12T15:02:26,CLR-1029,2,2,P6,RETURN,CONSUMER,151.23,1,0.9,False
EVT-001465,CART-7E305382,2026-07-12T15:24:52,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.9,1,0.879,False
EVT-001504,CART-0EED648A,2026-07-12T15:44:47,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-231.06,1,0.315,True
EVT-001492,CART-3EC60DCC,2026-07-12T16:38:10,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.05,1,0.759,False
EVT-001493,CART-3EC60DCC,2026-07-12T16:38:24,CLR-1029,2,2,P6,RETURN,CONSUMER,150.07,1,0.9,False
EVT-001467,CART-7BF35211,2026-07-12T16:41:34,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.38,1,0.884,False
EVT-001455,CART-7A83C8F0,2026-07-12T16:48:02,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.42,1,0.893,False
EVT-001456,CART-36DD24F3,2026-07-12T16:50:16,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.64,1,0.965,False
EVT-001502,CART-35EC62BB,2026-07-12T17:07:51,CLR-1029,2,3,P7,TAKE,CONSUMER,-230.68,1,0.907,False
EVT-001463,CART-8EE45D89,2026-07-12T18:09:39,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.79,1,0.861,False
EVT-001470,CART-571232DB,2026-07-12T18:24:30,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.81,1,0.873,False
EVT-001486,CART-25FAB9C0,2026-07-12T18:30:16,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.95,1,0.865,False
EVT-001487,CART-25FAB9C0,2026-07-12T18:30:23,CLR-1029,2,2,P6,RETURN,CONSUMER,153.3,1,0.9,False
EVT-001482,CART-77BE8B21,2026-07-12T18:33:41,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.74,1,0.961,False
EVT-001483,CART-77BE8B21,2026-07-12T18:33:51,CLR-1029,2,2,P6,RETURN,CONSUMER,151.51,1,0.9,False
EVT-001474,CART-7935954F,2026-07-12T18:38:41,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.77,1,0.974,False
EVT-001505,CART-987005E1,2026-07-12T18:43:13,CLR-1029,2,4,P8,TAKE,CONSUMER,-258.77,1,0.954,False
EVT-001506,CART-987005E1,2026-07-12T18:43:31,CLR-1029,2,4,P8,RETURN,CONSUMER,251.41,1,0.95,False
EVT-001471,CART-1CC3B2A7,2026-07-12T19:10:48,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.94,1,0.945,False
EVT-001466,CART-EECF2DCA,2026-07-12T19:14:15,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.99,1,0.88,False
EVT-001460,CART-91ADA169,2026-07-12T19:40:35,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.26,1,0.907,False
EVT-001457,CART-532C35BD,2026-07-12T19:43:06,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.48,1,0.891,False
EVT-001480,CART-58FFA876,2026-07-12T20:37:55,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.78,1,0.869,False
EVT-001481,CART-58FFA876,2026-07-12T20:38:14,CLR-1029,2,2,P6,RETURN,CONSUMER,154.68,1,0.9,False
EVT-001464,CART-FBC2AE6A,2026-07-12T20:41:59,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.76,1,0.989,False
EVT-001484,CART-256EBC27,2026-07-12T20:42:30,CLR-1029,2,2,P6,TAKE,CONSUMER,-157.4,1,0.771,False
EVT-001485,CART-256EBC27,2026-07-12T20:42:51,CLR-1029,2,2,P6,RETURN,CONSUMER,153.03,1,0.9,False
EVT-001498,CART-66FCD9FB,2026-07-12T20:47:00,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.35,1,0.805,False
EVT-001499,CART-66FCD9FB,2026-07-12T20:47:21,CLR-1029,2,2,P6,RETURN,CONSUMER,152.34,1,0.9,False
EVT-001469,CART-056752F1,2026-07-12T20:48:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.79,1,0.946,False
EVT-001510,STOCKER-01,2026-07-13T07:00:00,CLR-1029,1,1,P1,PLACE,STOCKER,1872.88,8,0.99,False
EVT-001525,STOCKER-01,2026-07-13T07:00:00,CLR-1029,1,3,P3,PLACE,STOCKER,913.21,8,0.99,False
EVT-001528,STOCKER-01,2026-07-13T07:00:00,CLR-1029,2,1,P5,PLACE,STOCKER,761.22,8,0.99,False
EVT-001540,STOCKER-01,2026-07-13T07:00:00,CLR-1029,2,2,P6,PLACE,STOCKER,1222.59,8,0.99,False
EVT-001542,STOCKER-01,2026-07-13T07:00:00,CLR-1029,2,3,P7,PLACE,STOCKER,1788.76,8,0.99,False
EVT-001546,STOCKER-01,2026-07-13T07:00:00,CLR-1029,2,4,P8,PLACE,STOCKER,1998.85,8,0.99,False
EVT-001524,STOCKER-01,2026-07-13T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4333.72,22,0.99,False
EVT-001522,CART-C6AAEDAA,2026-07-13T08:27:33,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.98,1,0.889,False
EVT-001535,CART-68E94B08,2026-07-13T08:33:21,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.01,1,0.765,False
EVT-001536,CART-68E94B08,2026-07-13T08:34:02,CLR-1029,2,2,P6,RETURN,CONSUMER,156.87,1,0.9,False
EVT-001514,CART-8D0FF824,2026-07-13T08:45:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.63,1,0.875,False
EVT-001529,CART-2ADF0D52,2026-07-13T09:03:36,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.22,1,0.933,False
EVT-001530,CART-2ADF0D52,2026-07-13T09:03:43,CLR-1029,2,2,P6,RETURN,CONSUMER,152.77,1,0.9,False
EVT-001543,CART-F2BC7777,2026-07-13T09:06:24,CLR-1029,2,4,P8,TAKE,CONSUMER,-253.5,1,0.867,False
EVT-001513,CART-E7D9637C,2026-07-13T09:21:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.09,1,0.879,False
EVT-001508,CART-4271230C,2026-07-13T09:52:19,CLR-1029,1,1,P1,TAKE,CONSUMER,-233.75,1,0.885,False
EVT-001523,CART-860286B6,2026-07-13T10:02:17,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.2,1,0.852,False
EVT-001515,CART-705BF1B1,2026-07-13T10:30:24,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.72,1,0.85,False
EVT-001507,CART-8563CD09,2026-07-13T11:03:53,CLR-1029,1,1,P1,TAKE,CONSUMER,-230.57,1,0.894,False
EVT-001517,CART-0D9F1C15,2026-07-13T11:25:55,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.02,1,0.98,False
EVT-001511,CART-D6AEC4CD,2026-07-13T12:24:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.55,1,0.969,False
EVT-001521,CART-0336DEF5,2026-07-13T12:29:31,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.75,1,0.954,False
EVT-001533,CART-12A10AA0,2026-07-13T13:31:57,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.22,1,0.903,False
EVT-001534,CART-12A10AA0,2026-07-13T13:32:09,CLR-1029,2,2,P6,RETURN,CONSUMER,151.86,1,0.9,False
EVT-001541,CART-8CA25D72,2026-07-13T13:57:03,CLR-1029,2,3,P7,TAKE,CONSUMER,-234.66,1,0.913,False
EVT-001538,CART-394111E4,2026-07-13T14:28:23,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.37,1,0.885,False
EVT-001539,CART-394111E4,2026-07-13T14:28:34,CLR-1029,2,2,P6,RETURN,CONSUMER,152.38,1,0.9,False
EVT-001537,CART-1FADE540,2026-07-13T14:50:01,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.47,1,0.8,False
EVT-001545,CART-C312FF33,2026-07-13T15:17:37,CLR-1029,2,4,P8,TAKE,CONSUMER,-249.49,1,0.826,False
EVT-001526,CART-4407C6AC,2026-07-13T16:57:37,CLR-1029,1,4,P4,TAKE,CONSUMER,-150.95,1,0.9,False
EVT-001520,CART-43F93F46,2026-07-13T17:30:02,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.09,1,0.978,False
EVT-001544,CART-40E0780E,2026-07-13T17:58:39,CLR-1029,2,4,P8,TAKE,CONSUMER,-254.4,1,0.823,False
EVT-001519,CART-B0E170CF,2026-07-13T18:33:36,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.28,1,0.878,False
EVT-001518,CART-7A62FF77,2026-07-13T19:08:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.65,1,0.898,False
EVT-001516,CART-82896348,2026-07-13T19:38:42,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.73,1,0.878,False
EVT-001509,CART-5B627FEE,2026-07-13T19:39:19,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.85,1,0.873,False
EVT-001531,CART-167C5439,2026-07-13T19:51:30,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.38,1,0.757,False
EVT-001532,CART-167C5439,2026-07-13T19:51:56,CLR-1029,2,2,P6,RETURN,CONSUMER,152.07,1,0.9,False
EVT-001512,CART-C34B626E,2026-07-13T19:57:28,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.77,1,0.941,False
EVT-001527,CART-1F2147F0,2026-07-13T20:01:20,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.6,1,0.984,False
EVT-001576,CART-273E2BA7,2026-07-14T09:06:36,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.94,1,0.901,False
EVT-001577,CART-273E2BA7,2026-07-14T09:07:19,CLR-1029,2,2,P6,RETURN,CONSUMER,152.83,1,0.9,False
EVT-001583,CART-B155CF93,2026-07-14T09:13:14,CLR-1029,2,4,P8,TAKE,CONSUMER,-262.46,1,0.961,False
EVT-001564,CART-BE9C3FE5,2026-07-14T09:34:15,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.02,1,0.873,False
EVT-001563,CART-B7A7D390,2026-07-14T09:34:37,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.11,1,0.971,False
EVT-001565,CART-BE9C3FE5,2026-07-14T09:34:46,CLR-1029,2,2,P6,RETURN,CONSUMER,151.53,1,0.9,False
EVT-001555,CART-FA98AE43,2026-07-14T10:03:07,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.15,1,0.933,False
EVT-001552,CART-7934D374,2026-07-14T10:14:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.11,1,0.941,False
EVT-001562,CART-8BBC4384,2026-07-14T10:24:33,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.62,1,0.843,False
EVT-001548,CART-51154C17,2026-07-14T10:45:35,CLR-1029,1,1,P1,TAKE,CONSUMER,-228.86,1,0.902,False
EVT-001561,CART-DF748F9E,2026-07-14T11:36:13,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.57,1,0.893,False
EVT-001580,CART-EFCE7DAB,2026-07-14T11:44:35,CLR-1029,2,4,P8,TAKE,CONSUMER,-257.64,1,0.857,False
EVT-001554,CART-660ED86B,2026-07-14T12:02:33,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.85,1,0.951,False
EVT-001547,CART-9F65B365,2026-07-14T12:05:47,CLR-1029,1,1,P1,TAKE,CONSUMER,-230.29,1,0.856,False
EVT-001558,CART-FDE0EF8A,2026-07-14T12:37:27,CLR-1029,1,3,P3,TAKE,CONSUMER,-115.65,1,0.851,False
EVT-001568,CART-14816D44,2026-07-14T12:50:12,CLR-1029,2,2,P6,TAKE,CONSUMER,-157.39,1,0.785,False
EVT-001569,CART-14816D44,2026-07-14T12:50:53,CLR-1029,2,2,P6,RETURN,CONSUMER,149.85,1,0.9,False
EVT-001551,CART-4DA0ADA9,2026-07-14T14:08:35,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.17,1,0.874,False
EVT-001572,CART-A4B8B036,2026-07-14T14:19:06,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.22,1,0.906,False
EVT-001573,CART-A4B8B036,2026-07-14T14:19:22,CLR-1029,2,2,P6,RETURN,CONSUMER,153.76,1,0.9,False
EVT-001557,CART-FB3767C1,2026-07-14T14:31:11,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.68,1,0.867,False
EVT-001574,CART-61341A27,2026-07-14T15:14:04,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.27,1,0.878,False
EVT-001575,CART-61341A27,2026-07-14T15:14:37,CLR-1029,2,2,P6,RETURN,CONSUMER,151.06,1,0.9,False
EVT-001553,CART-BD70E303,2026-07-14T15:37:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.23,1,0.903,False
EVT-001550,CART-5123D30A,2026-07-14T15:57:25,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.18,1,0.851,False
EVT-001556,CART-8589B379,2026-07-14T15:59:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.14,1,0.898,False
EVT-001570,CART-7E47D807,2026-07-14T16:43:41,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.6,1,0.801,False
EVT-001571,CART-7E47D807,2026-07-14T16:44:00,CLR-1029,2,2,P6,RETURN,CONSUMER,150.68,1,0.9,False
EVT-001549,CART-8E199B67,2026-07-14T16:56:44,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.84,1,0.873,False
EVT-001581,CART-CC691839,2026-07-14T17:12:19,CLR-1029,2,4,P8,TAKE,CONSUMER,-258.84,1,0.893,False
EVT-001582,CART-CC691839,2026-07-14T17:13:03,CLR-1029,2,4,P8,RETURN,CONSUMER,258.41,1,0.95,False
EVT-001578,CART-986ADDD2,2026-07-14T18:07:21,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-232.96,1,0.419,True
EVT-001560,CART-374E0DF4,2026-07-14T18:56:07,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.16,1,0.943,False
EVT-001566,CART-D797B480,2026-07-14T20:31:28,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.87,1,0.922,False
EVT-001567,CART-D797B480,2026-07-14T20:32:11,CLR-1029,2,2,P6,RETURN,CONSUMER,151.03,1,0.9,False
EVT-001579,CART-2D884943,2026-07-14T20:36:47,CLR-1029,2,3,P7,TAKE,CONSUMER,-232.77,1,0.81,False
EVT-001559,CART-39C0ED61,2026-07-14T20:58:58,CLR-1029,1,3,P3,TAKE,CONSUMER,-109.85,1,0.89,False
EVT-001597,STOCKER-01,2026-07-15T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4270.65,22,0.99,False
EVT-001605,CART-17542AC4,2026-07-15T08:52:54,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.34,1,0.821,False
EVT-001606,CART-17542AC4,2026-07-15T08:53:20,CLR-1029,2,2,P6,RETURN,CONSUMER,157.41,1,0.9,False
EVT-001585,CART-075DF027,2026-07-15T09:31:43,CLR-1029,1,1,P1,TAKE,CONSUMER,-230.24,1,0.915,False
EVT-001592,CART-6008F8FD,2026-07-15T09:53:07,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.62,1,0.882,False
EVT-001590,CART-62063B13,2026-07-15T11:02:17,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.62,1,0.948,False
EVT-001593,CART-78CC1351,2026-07-15T11:12:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.78,1,0.937,False
EVT-001584,CART-9FDB18D6,2026-07-15T11:25:14,CLR-1029,1,1,P1,TAKE,CONSUMER,-239.1,1,0.923,False
EVT-001596,CART-813EC2EE,2026-07-15T11:30:45,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.36,1,0.97,False
EVT-001587,CART-7AD4B1F1,2026-07-15T13:00:16,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.39,1,0.898,False
EVT-001589,CART-38B58C25,2026-07-15T13:27:12,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.45,1,0.885,False
EVT-001588,CART-27B73C6A,2026-07-15T13:45:28,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.9,1,0.978,False
EVT-001602,CART-EB4B9E3A,2026-07-15T13:45:41,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.85,1,0.956,False
EVT-001599,CART-4BDFC197,2026-07-15T13:52:00,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.58,1,0.986,False
EVT-001594,CART-D1649267,2026-07-15T13:53:08,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.25,1,0.98,False
EVT-001600,CART-7F78B02C,2026-07-15T14:44:31,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.18,1,0.857,False
EVT-001611,CART-99503F58,2026-07-15T14:51:30,CLR-1029,2,4,P8,TAKE,CONSUMER,-261.38,1,0.954,False
EVT-001607,CART-BAC10E48,2026-07-15T15:04:56,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.26,1,0.878,False
EVT-001608,CART-BAC10E48,2026-07-15T15:05:06,CLR-1029,2,2,P6,RETURN,CONSUMER,154.13,1,0.9,False
EVT-001591,CART-851437C3,2026-07-15T16:10:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.23,1,0.86,False
EVT-001609,CART-6298BB25,2026-07-15T16:21:19,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.56,1,0.823,False
EVT-001610,CART-6298BB25,2026-07-15T16:21:35,CLR-1029,2,2,P6,RETURN,CONSUMER,153.31,1,0.9,False
EVT-001586,CART-1647B806,2026-07-15T17:50:19,CLR-1029,1,1,P1,TAKE,CONSUMER,-228.94,1,0.885,False
EVT-001601,CART-1BA34975,2026-07-15T18:20:13,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.22,1,0.828,False
EVT-001603,CART-6EF79863,2026-07-15T19:49:02,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.73,1,0.958,False
EVT-001604,CART-6EF79863,2026-07-15T19:49:42,CLR-1029,2,2,P6,RETURN,CONSUMER,152.4,1,0.9,False
EVT-001598,CART-B9F02F51,2026-07-15T19:54:49,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.06,1,0.868,False
EVT-001595,CART-B8F750CE,2026-07-15T20:37:51,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.71,1,0.947,False
